Country Name,Country Code,Year,CPI
Algeria,DZA,1997,79.638398741
Algeria,DZA,1998,83.580628205
Algeria,DZA,1999,85.79176303
Algeria,DZA,2000,86.082737109
Algeria,DZA,2001,89.72058355
Algeria,DZA,2002,90.993092312
Algeria,DZA,2003,94.877545528
Algeria,DZA,2004,98.636404414
Algeria,DZA,2005,100
Algeria,DZA,2006,102.31452409
Algeria,DZA,2007,106.07338297
Algeria,DZA,2008,111.23172154
Algeria,DZA,2009,117.61011931
Algeria,DZA,2010,122.21225442
Algeria,DZA,2011,127.73840495
Angola,AGO,1990,4.14E-08
Angola,AGO,1991,7.6E-08
Angola,AGO,1992,3.03E-07
Angola,AGO,1993,4.48E-06
Angola,AGO,1994,4.7E-05
Angola,AGO,1995,0.0013034435438
Angola,AGO,1996,0.055332581556
Angola,AGO,1997,0.17660871955
Angola,AGO,1998,0.36608306912
Angola,AGO,1999,1.2746862461
Angola,AGO,2000,5.4173766687
Angola,AGO,2001,13.682181906
Angola,AGO,2002,28.581727202
Angola,AGO,2003,56.655762244
Angola,AGO,2004,81.324784355
Angola,AGO,2005,100
Angola,AGO,2006,113.30325336
Angola,AGO,2007,127.18140122
Angola,AGO,2008,143.04564472
Angola,AGO,2009,162.68788753
Angola,AGO,2010,186.22970531
Angola,AGO,2011,211.30928832
Antigua and Barbuda,ATG,1998,88.943627152
Antigua and Barbuda,ATG,1999,89.940941277
Antigua and Barbuda,ATG,2000,90.635087291
Antigua and Barbuda,ATG,2001,91.906513246
Antigua and Barbuda,ATG,2002,94.119307777
Antigua and Barbuda,ATG,2003,95.995604932
Antigua and Barbuda,ATG,2004,97.944390184
Antigua and Barbuda,ATG,2005,100
Antigua and Barbuda,ATG,2006,101.78778537
Antigua and Barbuda,ATG,2007,103.22915395
Antigua and Barbuda,ATG,2008,108.73519717
Antigua and Barbuda,ATG,2009,108.13697961
Antigua and Barbuda,ATG,2010,111.78122329
Antigua and Barbuda,ATG,2011,115.64522036
Argentina,ARG,1960,4.29E-11
Argentina,ARG,1961,4.87E-11
Argentina,ARG,1962,6.25E-11
Argentina,ARG,1963,7.74E-11
Argentina,ARG,1964,9.46E-11
Argentina,ARG,1965,1.22E-10
Argentina,ARG,1966,1.6E-10
Argentina,ARG,1967,2.07E-10
Argentina,ARG,1968,2.41E-10
Argentina,ARG,1969,2.59E-10
Argentina,ARG,1970,2.94E-10
Argentina,ARG,1971,3.97E-10
Argentina,ARG,1972,6.28E-10
Argentina,ARG,1973,1.01E-09
Argentina,ARG,1974,1.25E-09
Argentina,ARG,1975,3.54E-09
Argentina,ARG,1976,1.93E-08
Argentina,ARG,1977,5.31E-08
Argentina,ARG,1978,1.46E-07
Argentina,ARG,1979,3.8E-07
Argentina,ARG,1980,7.63E-07
Argentina,ARG,1981,1.56E-06
Argentina,ARG,1982,4.13E-06
Argentina,ARG,1983,1.83E-05
Argentina,ARG,1984,0.00013318703693
Argentina,ARG,1985,0.0010284445289
Argentina,ARG,1986,0.0019550381344
Argentina,ARG,1987,0.0045225314754
Argentina,ARG,1988,0.02003278428
Argentina,ARG,1989,0.63700441834
Argentina,ARG,1990,15.377061563
Argentina,ARG,1991,41.775124015
Argentina,ARG,1992,52.177108422
Argentina,ARG,1993,57.713879202
Argentina,ARG,1994,60.124788344
Argentina,ARG,1995,62.154671454
Argentina,ARG,1996,62.251443729
Argentina,ARG,1997,62.579669607
Argentina,ARG,1998,63.155613127
Argentina,ARG,1999,62.418653139
Argentina,ARG,2000,61.834452363
Argentina,ARG,2001,61.174904138
Argentina,ARG,2002,76.99993291
Argentina,ARG,2003,87.350917845
Argentina,ARG,2004,91.208087981
Argentina,ARG,2005,100
Argentina,ARG,2006,110.90112453
Argentina,ARG,2007,120.69526085
Armenia,ARM,1993,0.46203029571
Armenia,ARM,1994,21.012516436
Armenia,ARM,1995,57.984317633
Armenia,ARM,1996,68.816475652
Armenia,ARM,1997,78.423781495
Armenia,ARM,1998,85.22507322
Armenia,ARM,1999,85.777541144
Armenia,ARM,2000,85.099140494
Armenia,ARM,2001,87.776278309
Armenia,ARM,2002,88.706750127
Armenia,ARM,2003,92.895086673
Armenia,ARM,2004,99.361756446
Armenia,ARM,2005,100
Armenia,ARM,2006,102.89235662
Armenia,ARM,2007,107.42719412
Armenia,ARM,2008,117.04187788
Armenia,ARM,2009,121.02922175
Armenia,ARM,2010,130.93131895
Armenia,ARM,2011,140.94918007
Aruba,ABW,1980,38.012267464
Aruba,ABW,1984,47.372072016
Aruba,ABW,1985,49.28223621
Aruba,ABW,1986,49.811510872
Aruba,ABW,1987,51.626166856
Aruba,ABW,1988,53.237867895
Aruba,ABW,1989,55.362925561
Aruba,ABW,1990,58.594286656
Aruba,ABW,1991,61.849524804
Aruba,ABW,1992,64.245189064
Aruba,ABW,1993,67.595935421
Aruba,ABW,1994,71.861968788
Aruba,ABW,1995,74.277530592
Aruba,ABW,1996,76.673194852
Aruba,ABW,1997,78.973350903
Aruba,ABW,1998,80.449748645
Aruba,ABW,1999,82.284302173
Aruba,ABW,2000,85.611896889
Aruba,ABW,2001,88.080605232
Aruba,ABW,2002,91.001159912
Aruba,ABW,2003,94.329415023
Aruba,ABW,2004,96.715890795
Aruba,ABW,2005,100
Aruba,ABW,2006,103.60871146
Aruba,ABW,2007,109.19446705
Aruba,ABW,2008,118.97581497
Aruba,ABW,2009,116.43439572
Aruba,ABW,2010,118.85289891
Aruba,ABW,2011,124.05172862
Australia,AUS,1960,9.2425688936
Australia,AUS,1961,9.4747544668
Australia,AUS,1962,9.4483697426
Australia,AUS,1963,9.4985007186
Australia,AUS,1964,9.7227708744
Australia,AUS,1965,10.107987848
Australia,AUS,1966,10.408773704
Australia,AUS,1967,10.741221229
Australia,AUS,1968,11.026176251
Australia,AUS,1969,11.348069886
Australia,AUS,1970,11.791333253
Australia,AUS,1971,12.506359279
Australia,AUS,1972,13.239854613
Australia,AUS,1973,14.493129013
Australia,AUS,1974,16.683061123
Australia,AUS,1975,19.197525341
Australia,AUS,1976,21.793782204
Australia,AUS,1977,24.474470185
Australia,AUS,1978,26.413747415
Australia,AUS,1979,28.814757319
Australia,AUS,1980,31.732707427
Australia,AUS,1981,34.808160524
Australia,AUS,1982,38.687707827
Australia,AUS,1983,42.600413654
Australia,AUS,1984,44.283208745
Australia,AUS,1985,47.267475901
Australia,AUS,1986,51.561504753
Australia,AUS,1987,55.938429916
Australia,AUS,1988,59.983769839
Australia,AUS,1989,64.51819799
Australia,AUS,1990,69.21012913
Australia,AUS,1991,71.440550059
Australia,AUS,1992,72.14489351
Australia,AUS,1993,73.45295992
Australia,AUS,1994,74.84487674
Australia,AUS,1995,78.31628375
Australia,AUS,1996,80.362233775
Australia,AUS,1997,80.563474761
Australia,AUS,1998,81.25104813
Australia,AUS,1999,82.441723964
Australia,AUS,2000,86.131142043
Australia,AUS,2001,89.904410532
Australia,AUS,2002,92.604393762
Australia,AUS,2003,95.170216334
Australia,AUS,2004,97.400637263
Australia,AUS,2005,100
Australia,AUS,2006,103.53848734
Australia,AUS,2007,105.95337917
Australia,AUS,2008,110.56515177
Australia,AUS,2009,112.57756163
Australia,AUS,2010,115.78064733
Australia,AUS,2011,119.70484655
Austria,AUT,1960,19.472584042
Austria,AUT,1961,20.16235289
Austria,AUT,1962,21.045823949
Austria,AUT,1963,21.615906879
Austria,AUT,1964,22.452133496
Austria,AUT,1965,23.559228246
Austria,AUT,1966,24.078917104
Austria,AUT,1967,25.036054059
Austria,AUT,1968,25.730329502
Austria,AUT,1969,26.52292719
Austria,AUT,1970,27.682728364
Austria,AUT,1971,28.984996464
Austria,AUT,1972,30.829040199
Austria,AUT,1973,33.148642547
Austria,AUT,1974,36.304987264
Austria,AUT,1975,39.371036042
Austria,AUT,1976,42.252479789
Austria,AUT,1977,44.565803057
Austria,AUT,1978,46.160834169
Austria,AUT,1979,47.8720596
Austria,AUT,1980,50.900153985
Austria,AUT,1981,54.364857328
Austria,AUT,1982,57.322530913
Austria,AUT,1983,59.234455624
Austria,AUT,1984,62.590006727
Austria,AUT,1985,64.586436397
Austria,AUT,1986,65.685000871
Austria,AUT,1987,66.604590884
Austria,AUT,1988,67.890922151
Austria,AUT,1989,69.631574674
Austria,AUT,1990,71.903180954
Austria,AUT,1991,74.300683486
Austria,AUT,1992,77.294824776
Austria,AUT,1993,80.097384813
Austria,AUT,1994,82.467518594
Austria,AUT,1995,84.323119869
Austria,AUT,1996,85.877664889
Austria,AUT,1997,87.001232521
Austria,AUT,1998,87.802755475
Austria,AUT,1999,88.296552035
Austria,AUT,2000,90.411413606
Austria,AUT,2001,92.819469123
Austria,AUT,2002,94.492164782
Austria,AUT,2003,95.773056015
Austria,AUT,2004,97.747138092
Austria,AUT,2005,100
Austria,AUT,2006,101.44963563
Austria,AUT,2007,103.64962773
Austria,AUT,2008,106.98294909
Austria,AUT,2009,107.52461381
Austria,AUT,2010,109.4746068
Austria,AUT,2011,113.05107533
Azerbaijan,AZE,1991,0.043110669454
Azerbaijan,AZE,1992,0.063009351119
Azerbaijan,AZE,1993,0.77375484605
Azerbaijan,AZE,1994,13.635231291
Azerbaijan,AZE,1995,69.779610812
Azerbaijan,AZE,1996,83.592347165
Azerbaijan,AZE,1997,86.663820991
Azerbaijan,AZE,1998,85.994171471
Azerbaijan,AZE,1999,78.663022154
Azerbaijan,AZE,2000,80.082892094
Azerbaijan,AZE,2001,81.321931325
Azerbaijan,AZE,2002,83.575495991
Azerbaijan,AZE,2003,85.442459689
Azerbaijan,AZE,2004,91.174734859
Azerbaijan,AZE,2005,100
Azerbaijan,AZE,2006,108.3740632
Azerbaijan,AZE,2007,126.35913642
Azerbaijan,AZE,2008,152.63119628
Azerbaijan,AZE,2009,154.76964504
Azerbaijan,AZE,2010,163.54186955
Azerbaijan,AZE,2011,176.3806432
"Bahamas, The",BHS,1966,15.836003754
"Bahamas, The",BHS,1967,16.697127078
"Bahamas, The",BHS,1968,17.455348872
"Bahamas, The",BHS,1969,19.015119419
"Bahamas, The",BHS,1970,20.18494733
"Bahamas, The",BHS,1971,21.116476963
"Bahamas, The",BHS,1972,22.558903661
"Bahamas, The",BHS,1973,23.795527301
"Bahamas, The",BHS,1974,26.906041947
"Bahamas, The",BHS,1975,29.693409685
"Bahamas, The",BHS,1976,30.957112675
"Bahamas, The",BHS,1977,31.944606297
"Bahamas, The",BHS,1978,33.896124772
"Bahamas, The",BHS,1979,36.977754777
"Bahamas, The",BHS,1980,41.451263362
"Bahamas, The",BHS,1981,46.058363405
"Bahamas, The",BHS,1982,48.827678243
"Bahamas, The",BHS,1983,50.780785373
"Bahamas, The",BHS,1984,52.794927101
"Bahamas, The",BHS,1985,55.22613858
"Bahamas, The",BHS,1986,58.227006305
"Bahamas, The",BHS,1987,61.578822968
"Bahamas, The",BHS,1988,64.289776354
"Bahamas, The",BHS,1989,67.753489779
"Bahamas, The",BHS,1990,70.917116432
"Bahamas, The",BHS,1991,75.962643184
"Bahamas, The",BHS,1992,80.32153071
"Bahamas, The",BHS,1993,82.508603798
"Bahamas, The",BHS,1994,83.66317494
"Bahamas, The",BHS,1995,85.392488544
"Bahamas, The",BHS,1996,86.570168301
"Bahamas, The",BHS,1997,87.041240204
"Bahamas, The",BHS,1998,88.204645054
"Bahamas, The",BHS,1999,89.310950281
"Bahamas, The",BHS,2000,90.745578348
"Bahamas, The",BHS,2001,92.601316146
"Bahamas, The",BHS,2002,94.614077912
"Bahamas, The",BHS,2003,97.476196594
"Bahamas, The",BHS,2004,98.433329051
"Bahamas, The",BHS,2005,100
"Bahamas, The",BHS,2006,102.38982627
"Bahamas, The",BHS,2007,104.94197251
"Bahamas, The",BHS,2008,109.65340528
"Bahamas, The",BHS,2009,111.91526416
"Bahamas, The",BHS,2010,113.41943595
"Bahamas, The",BHS,2011,117.01649098
Bahrain,BHR,1965,20.533102958
Bahrain,BHR,1966,20.971376233
Bahrain,BHR,1967,21.864358032
Bahrain,BHR,1968,22.576552105
Bahrain,BHR,1969,22.532724777
Bahrain,BHR,1970,22.899778645
Bahrain,BHR,1971,24.225555304
Bahrain,BHR,1972,25.458198891
Bahrain,BHR,1973,29.10682391
Bahrain,BHR,1974,36.206850973
Bahrain,BHR,1975,42.057799201
Bahrain,BHR,1976,51.519023536
Bahrain,BHR,1977,60.653923883
Bahrain,BHR,1978,70.22847184
Bahrain,BHR,1979,71.777706276
Bahrain,BHR,1980,74.555162607
Bahrain,BHR,1981,83.013145205
Bahrain,BHR,1982,90.38945511
Bahrain,BHR,1983,93.076190507
Bahrain,BHR,1984,93.376267447
Bahrain,BHR,1985,90.914897701
Bahrain,BHR,1986,88.827406904
Bahrain,BHR,1987,87.277367096
Bahrain,BHR,1988,87.542198018
Bahrain,BHR,1989,88.842985193
Bahrain,BHR,1990,89.668634539
Bahrain,BHR,1991,90.354079278
Bahrain,BHR,1992,90.198296383
Bahrain,BHR,1993,92.488304944
Bahrain,BHR,1994,93.243851986
Bahrain,BHR,1995,95.765198146
Bahrain,BHR,1996,95.332121697
Bahrain,BHR,1997,97.65017118
Bahrain,BHR,1998,97.292250233
Bahrain,BHR,1999,96.039526922
Bahrain,BHR,2000,95.36258948
Bahrain,BHR,2001,94.21101774
Bahrain,BHR,2002,93.744164332
Bahrain,BHR,2003,95.238095238
Bahrain,BHR,2004,97.478991597
Bahrain,BHR,2005,100
Bahrain,BHR,2006,102.00746965
Bahrain,BHR,2007,105.32951292
Bahrain,BHR,2008,109.04343487
Bahrain,BHR,2009,112.09175809
Bahrain,BHR,2010,114.29086913
Bahrain,BHR,2011,113.87433862
Bangladesh,BGD,1986,35.110503776
Bangladesh,BGD,1987,38.57755932
Bangladesh,BGD,1988,41.437223504
Bangladesh,BGD,1989,43.942302463
Bangladesh,BGD,1990,46.634523624
Bangladesh,BGD,1991,49.599250098
Bangladesh,BGD,1992,51.401724997
Bangladesh,BGD,1993,52.951393763
Bangladesh,BGD,1994,55.765093196
Bangladesh,BGD,1995,61.50767754
Bangladesh,BGD,1996,62.969794398
Bangladesh,BGD,1997,66.310720475
Bangladesh,BGD,1998,71.882305
Bangladesh,BGD,1999,76.271938771
Bangladesh,BGD,2000,77.956218595
Bangladesh,BGD,2001,79.520935345
Bangladesh,BGD,2002,82.171022151
Bangladesh,BGD,2003,86.829057239
Bangladesh,BGD,2004,93.417243549
Bangladesh,BGD,2005,100
Bangladesh,BGD,2006,106.76526117
Bangladesh,BGD,2007,116.48835746
Bangladesh,BGD,2008,126.85808685
Bangladesh,BGD,2009,133.73820013
Bangladesh,BGD,2010,144.60667086
Bangladesh,BGD,2011,160.08810573
Barbados,BRB,1966,8.125431229
Barbados,BRB,1967,8.4207805098
Barbados,BRB,1968,9.0513911365
Barbados,BRB,1969,9.5795607965
Barbados,BRB,1970,10.277356733
Barbados,BRB,1971,11.044998782
Barbados,BRB,1972,12.356775318
Barbados,BRB,1973,14.439519909
Barbados,BRB,1974,20.059803859
Barbados,BRB,1975,24.130834487
Barbados,BRB,1976,25.334183247
Barbados,BRB,1977,27.450187892
Barbados,BRB,1978,30.053119729
Barbados,BRB,1979,34.011066173
Barbados,BRB,1980,38.919039785
Barbados,BRB,1981,44.588595508
Barbados,BRB,1982,49.195697173
Barbados,BRB,1983,51.768779124
Barbados,BRB,1984,54.194559185
Barbados,BRB,1985,56.316333217
Barbados,BRB,1986,57.065378998
Barbados,BRB,1987,58.955230906
Barbados,BRB,1988,61.819782554
Barbados,BRB,1989,65.646497611
Barbados,BRB,1990,67.664846912
Barbados,BRB,1991,71.898992728
Barbados,BRB,1992,76.280440435
Barbados,BRB,1993,77.129776864
Barbados,BRB,1994,77.189324437
Barbados,BRB,1995,78.639605934
Barbados,BRB,1996,80.516066644
Barbados,BRB,1997,86.724289194
Barbados,BRB,1998,85.623856304
Barbados,BRB,1999,86.959641893
Barbados,BRB,2000,89.077816186
Barbados,BRB,2001,91.374095223
Barbados,BRB,2002,91.488540782
Barbados,BRB,2003,92.970136585
Barbados,BRB,2004,94.266532911
Barbados,BRB,2005,100
Barbados,BRB,2006,107.30766263
Barbados,BRB,2007,111.63670036
Barbados,BRB,2008,120.68832472
Barbados,BRB,2009,125.08604059
Barbados,BRB,2010,132.37132495
Barbados,BRB,2011,144.85685624
Belarus,BLR,1992,0.00023457562589
Belarus,BLR,1993,0.003026572132
Belarus,BLR,1994,0.070247247844
Belarus,BLR,1995,0.56854331852
Belarus,BLR,1996,0.86823431032
Belarus,BLR,1997,1.4233604612
Belarus,BLR,1998,2.4605592032
Belarus,BLR,1999,9.6866987347
Belarus,BLR,2000,26.020432992
Belarus,BLR,2001,41.9280073
Belarus,BLR,2002,59.763153583
Belarus,BLR,2003,76.734598277
Belarus,BLR,2004,90.629885397
Belarus,BLR,2005,100
Belarus,BLR,2006,107.03302928
Belarus,BLR,2007,116.04681627
Belarus,BLR,2008,133.26569952
Belarus,BLR,2009,150.51781901
Belarus,BLR,2010,162.16149824
Belarus,BLR,2011,248.47795292
Belgium,BEL,1960,17.205980099
Belgium,BEL,1961,17.375140016
Belgium,BEL,1962,17.61921361
Belgium,BEL,1963,17.998615137
Belgium,BEL,1964,18.750168482
Belgium,BEL,1965,19.511388107
Belgium,BEL,1966,20.325772278
Belgium,BEL,1967,20.917831986
Belgium,BEL,1968,21.483309422
Belgium,BEL,1969,22.288027311
Belgium,BEL,1970,23.160409167
Belgium,BEL,1971,24.165702387
Belgium,BEL,1972,25.482129024
Belgium,BEL,1973,27.254481913
Belgium,BEL,1974,30.709774593
Belgium,BEL,1975,34.630861186
Belgium,BEL,1976,37.802597804
Belgium,BEL,1977,40.490683213
Belgium,BEL,1978,42.300857529
Belgium,BEL,1979,44.191318499
Belgium,BEL,1980,47.130472133
Belgium,BEL,1981,50.725713944
Belgium,BEL,1982,55.151963992
Belgium,BEL,1983,59.378463056
Belgium,BEL,1984,63.147521331
Belgium,BEL,1985,66.221338355
Belgium,BEL,1986,67.079236692
Belgium,BEL,1987,68.121971966
Belgium,BEL,1988,68.913583954
Belgium,BEL,1989,71.053660969
Belgium,BEL,1990,73.507018128
Belgium,BEL,1991,75.865529004
Belgium,BEL,1992,77.708995829
Belgium,BEL,1993,79.849072844
Belgium,BEL,1994,81.74772296
Belgium,BEL,1995,82.946809894
Belgium,BEL,1996,84.654617794
Belgium,BEL,1997,86.032337256
Belgium,BEL,1998,86.85346652
Belgium,BEL,1999,87.824853974
Belgium,BEL,2000,90.059680014
Belgium,BEL,2001,92.288157115
Belgium,BEL,2002,93.803436892
Belgium,BEL,2003,95.297553543
Belgium,BEL,2004,97.291119953
Belgium,BEL,2005,100
Belgium,BEL,2006,101.79094071
Belgium,BEL,2007,103.6467412
Belgium,BEL,2008,108.29961976
Belgium,BEL,2009,108.2420567
Belgium,BEL,2010,110.61106021
Belgium,BEL,2011,114.51724054
Belize,BLZ,1980,48.383912643
Belize,BLZ,1981,53.81475998
Belize,BLZ,1982,57.49516892
Belize,BLZ,1983,60.367683214
Belize,BLZ,1984,62.409861345
Belize,BLZ,1985,65.001856665
Belize,BLZ,1986,65.521722986
Belize,BLZ,1987,66.83995544
Belize,BLZ,1988,68.937987375
Belize,BLZ,1989,70.404753063
Belize,BLZ,1990,72.558484961
Belize,BLZ,1991,75.919049387
Belize,BLZ,1992,77.757148162
Belize,BLZ,1993,78.908280728
Belize,BLZ,1994,80.9506127
Belize,BLZ,1995,83.29001114
Belize,BLZ,1996,88.618640921
Belize,BLZ,1997,89.546973635
Belize,BLZ,1998,88.767174155
Belize,BLZ,1999,87.690308206
Belize,BLZ,2000,88.228741181
Belize,BLZ,2001,89.249907167
Belize,BLZ,2002,91.217972521
Belize,BLZ,2003,93.59450427
Belize,BLZ,2004,96.490902339
Belize,BLZ,2005,100
Belize,BLZ,2006,104.2328459
Belize,BLZ,2007,106.64686224
Belize,BLZ,2008,113.46082436
Belize,BLZ,2009,112.23542518
Belize,BLZ,2010,113.23802451
Belize,BLZ,2011,110.38691981
Benin,BEN,1992,45.528460786
Benin,BEN,1993,45.729058827
Benin,BEN,1994,63.348861283
Benin,BEN,1995,72.510720892
Benin,BEN,1996,76.074071543
Benin,BEN,1997,78.711023971
Benin,BEN,1998,83.239516792
Benin,BEN,1999,83.51147935
Benin,BEN,2000,86.990070204
Benin,BEN,2001,90.456011637
Benin,BEN,2002,92.707608627
Benin,BEN,2003,94.086395547
Benin,BEN,2004,94.908607931
Benin,BEN,2005,100
Benin,BEN,2006,103.78217697
Benin,BEN,2007,105.12934033
Benin,BEN,2008,113.48428309
Benin,BEN,2009,115.93194611
Benin,BEN,2010,118.60690978
Benin,BEN,2011,121.82447865
Bhutan,BTN,1980,13.941786625
Bhutan,BTN,1981,15.326644131
Bhutan,BTN,1982,16.844661013
Bhutan,BTN,1983,19.880694777
Bhutan,BTN,1984,21.278868221
Bhutan,BTN,1985,21.678346347
Bhutan,BTN,1986,23.835528232
Bhutan,BTN,1987,25.353545114
Bhutan,BTN,1988,27.910205125
Bhutan,BTN,1989,30.360337636
Bhutan,BTN,1990,33.3963714
Bhutan,BTN,1991,37.497680168
Bhutan,BTN,1992,43.48985207
Bhutan,BTN,1993,48.363485217
Bhutan,BTN,1994,51.745733357
Bhutan,BTN,1995,56.659314317
Bhutan,BTN,1996,61.639474964
Bhutan,BTN,1997,65.654230139
Bhutan,BTN,1998,72.598491576
Bhutan,BTN,1999,77.518730505
Bhutan,BTN,2000,80.628001925
Bhutan,BTN,2001,83.377743031
Bhutan,BTN,2002,85.448371321
Bhutan,BTN,2003,86.786623046
Bhutan,BTN,2004,94.956379498
Bhutan,BTN,2005,100
Bhutan,BTN,2006,105.00045438
Bhutan,BTN,2007,110.41439477
Bhutan,BTN,2008,119.60877863
Bhutan,BTN,2009,124.82506361
Bhutan,BTN,2010,133.60823337
Bhutan,BTN,2011,145.43120683
Bolivia,BOL,1960,3.07E-05
Bolivia,BOL,1961,3.3E-05
Bolivia,BOL,1962,3.5E-05
Bolivia,BOL,1963,3.47E-05
Bolivia,BOL,1964,3.83E-05
Bolivia,BOL,1965,3.94E-05
Bolivia,BOL,1966,4.21E-05
Bolivia,BOL,1967,4.68E-05
Bolivia,BOL,1968,4.94E-05
Bolivia,BOL,1969,5.05E-05
Bolivia,BOL,1970,5.25E-05
Bolivia,BOL,1971,5.44E-05
Bolivia,BOL,1972,5.79E-05
Bolivia,BOL,1973,7.62E-05
Bolivia,BOL,1974,0.00012401964003
Bolivia,BOL,1975,0.00013391237173
Bolivia,BOL,1976,0.00013993040932
Bolivia,BOL,1977,0.00015127492515
Bolivia,BOL,1978,0.00016694046064
Bolivia,BOL,1979,0.00019986064666
Bolivia,BOL,1980,0.00029427811405
Bolivia,BOL,1981,0.00038884026938
Bolivia,BOL,1982,0.00086919689023
Bolivia,BOL,1983,0.0032645842968
Bolivia,BOL,1984,0.045095333283
Bolivia,BOL,1985,5.3436344849
Bolivia,BOL,1986,20.110018542
Bolivia,BOL,1987,23.041797503
Bolivia,BOL,1988,26.72896692
Bolivia,BOL,1989,30.784678193
Bolivia,BOL,1990,36.054637865
Bolivia,BOL,1991,43.787301221
Bolivia,BOL,1992,49.068191444
Bolivia,BOL,1993,53.252666436
Bolivia,BOL,1994,57.445804936
Bolivia,BOL,1995,63.30137461
Bolivia,BOL,1996,71.166878441
Bolivia,BOL,1997,74.517731316
Bolivia,BOL,1998,80.235647453
Bolivia,BOL,1999,81.968349313
Bolivia,BOL,2000,85.745639367
Bolivia,BOL,2001,87.108698163
Bolivia,BOL,2002,87.917292365
Bolivia,BOL,2003,90.85133418
Bolivia,BOL,2004,94.882753841
Bolivia,BOL,2005,100
Bolivia,BOL,2006,104.28554927
Bolivia,BOL,2007,113.36490701
Bolivia,BOL,2008,129.23645605
Bolivia,BOL,2009,133.56506291
Bolivia,BOL,2010,136.90654961
Bolivia,BOL,2011,150.3407647
Bosnia and Herzegovina,BIH,2005,100
Bosnia and Herzegovina,BIH,2006,106.125
Bosnia and Herzegovina,BIH,2007,107.73333333
Bosnia and Herzegovina,BIH,2008,115.72376006
Bosnia and Herzegovina,BIH,2009,115.2722126
Bosnia and Herzegovina,BIH,2010,117.79498861
Bosnia and Herzegovina,BIH,2011,122.12395444
Botswana,BWA,1974,4.7262277388
Botswana,BWA,1975,5.2921819324
Botswana,BWA,1976,5.9130831351
Botswana,BWA,1977,6.6917607496
Botswana,BWA,1978,7.2969628069
Botswana,BWA,1979,8.1533511914
Botswana,BWA,1980,9.2648506895
Botswana,BWA,1981,10.786882841
Botswana,BWA,1982,11.98824025
Botswana,BWA,1983,13.244265422
Botswana,BWA,1984,14.380288188
Botswana,BWA,1985,15.544311516
Botswana,BWA,1986,17.099009339
Botswana,BWA,1987,18.775042928
Botswana,BWA,1988,20.343074352
Botswana,BWA,1989,22.697788208
Botswana,BWA,1990,25.284506714
Botswana,BWA,1991,28.259232996
Botswana,BWA,1992,32.828076253
Botswana,BWA,1993,37.5326033
Botswana,BWA,1994,41.489636013
Botswana,BWA,1995,45.851253118
Botswana,BWA,1996,50.474369891
Botswana,BWA,1997,54.875700255
Botswana,BWA,1998,58.531189414
Botswana,BWA,1999,63.066944647
Botswana,BWA,2000,68.491638524
Botswana,BWA,2001,72.984030896
Botswana,BWA,2002,78.846689667
Botswana,BWA,2003,86.092623695
Botswana,BWA,2004,92.07236219
Botswana,BWA,2005,100
Botswana,BWA,2006,111.55521879
Botswana,BWA,2007,119.45444213
Botswana,BWA,2008,134.62777041
Botswana,BWA,2009,145.43474143
Botswana,BWA,2010,155.54082213
Botswana,BWA,2011,169.35593862
Brazil,BRA,1980,4.49E-10
Brazil,BRA,1981,9.06E-10
Brazil,BRA,1982,1.82E-09
