Country,Country Code,Year,CPI
Afghanistan,AFG,2018,0.626149149168983
Afghanistan,AFG,2019,2.30237251516819
Africa Western and Central,AFW,1981,8.79921083308773
Africa Western and Central,AFW,1982,12.0597652081337
Africa Western and Central,AFW,1983,10.6719367588934
Africa Western and Central,AFW,1984,11.2499999999997
Africa Western and Central,AFW,1985,7.3549257759783
Africa Western and Central,AFW,1986,5.9509649994662
Africa Western and Central,AFW,1987,0.248788555354758
Africa Western and Central,AFW,1988,2.52365930599391
Africa Western and Central,AFW,1989,0.869287022608289
Africa Western and Central,AFW,1990,1.05736139457209
Africa Western and Central,AFW,1991,1.74188785932665
Africa Western and Central,AFW,1992,-0.0629990064786939
Africa Western and Central,AFW,1993,0.553455723541917
Africa Western and Central,AFW,1994,31.8410168416385
Africa Western and Central,AFW,1995,10.5632886691814
Africa Western and Central,AFW,1996,4.914239726372
Africa Western and Central,AFW,1997,3.99714170439302
Africa Western and Central,AFW,1998,4.47112543851098
Africa Western and Central,AFW,1999,0.372266170311928
Africa Western and Central,AFW,2000,2.53077516737987
Africa Western and Central,AFW,2001,4.36152914007262
Africa Western and Central,AFW,2002,3.18869330220589
Africa Western and Central,AFW,2003,1.76090410099629
Africa Western and Central,AFW,2004,0.694336305945734
Africa Western and Central,AFW,2005,5.63163351357613
Africa Western and Central,AFW,2006,4.41589984169561
Africa Western and Central,AFW,2007,3.60736767984597
Africa Western and Central,AFW,2008,8.45297623326759
Africa Western and Central,AFW,2009,3.28244037589321
Africa Western and Central,AFW,2010,1.78484420477113
Africa Western and Central,AFW,2011,4.01869907534488
Africa Western and Central,AFW,2012,4.57837463515948
Africa Western and Central,AFW,2013,2.43920076104131
Africa Western and Central,AFW,2014,1.76843582146219
Africa Western and Central,AFW,2015,2.13081738058791
Africa Western and Central,AFW,2016,1.48741550755546
Africa Western and Central,AFW,2017,1.72548602374723
Africa Western and Central,AFW,2018,1.78404994832039
Africa Western and Central,AFW,2019,1.98309228487231
Africa Western and Central,AFW,2020,2.49037783931944
Africa Western and Central,AFW,2021,3.74570045027355
Africa Western and Central,AFW,2022,7.94925143524016
Africa Western and Central,AFW,2023,4.95305034506872
Angola,AGO,1991,83.7837837837838
Angola,AGO,1992,299.509803921569
Angola,AGO,1993,1378.52760736196
Angola,AGO,1994,949.792531120332
Angola,AGO,1995,2666.45059288538
Angola,AGO,1996,4145.10598220638
Angola,AGO,1997,219.176721172974
Angola,AGO,1998,107.284821528298
Angola,AGO,1999,248.195902412868
Angola,AGO,2000,324.996871601321
Angola,AGO,2001,152.561022469299
Angola,AGO,2002,108.897436089429
Angola,AGO,2003,98.2241436573304
Angola,AGO,2004,43.5421067519687
Angola,AGO,2005,22.953513851394
Angola,AGO,2006,13.3052101780032
Angola,AGO,2007,12.2514974459487
Angola,AGO,2008,12.4758291326398
Angola,AGO,2009,13.7302839288408
Angola,AGO,2010,14.4696564932577
Angola,AGO,2011,13.4824679218511
Angola,AGO,2012,10.2779049218839
Angola,AGO,2013,8.77781429332624
Angola,AGO,2014,7.28038730361121
Angola,AGO,2015,9.35597215533784
Angola,AGO,2016,30.6944150806719
Angola,AGO,2017,29.8444799015679
Angola,AGO,2018,19.6289379701521
Angola,AGO,2019,17.080954143438
Angola,AGO,2020,22.271539247051
Angola,AGO,2021,25.7542948841891
Angola,AGO,2022,21.3552901320822
Angola,AGO,2023,13.6441017767715
Albania,ALB,1992,226.005421253526
Albania,ALB,1993,85.0047512387156
Albania,ALB,1994,22.5650526933696
Albania,ALB,1995,7.79321853789217
Albania,ALB,1996,12.7254778087103
Albania,ALB,1997,33.1802743753956
Albania,ALB,1998,20.6428588670596
Albania,ALB,1999,0.389437653561617
Albania,ALB,2000,0.0500181363468309
Albania,ALB,2001,3.10758827031434
Albania,ALB,2002,7.77052583431552
Albania,ALB,2003,0.48400261181847
Albania,ALB,2004,2.28001916938101
Albania,ALB,2005,2.36658195679796
Albania,ALB,2006,2.37072831904282
Albania,ALB,2007,2.93268248162323
Albania,ALB,2008,3.32087090389264
Albania,ALB,2009,2.26692209450831
Albania,ALB,2010,3.62604695579816
Albania,ALB,2011,3.42912324722163
Albania,ALB,2012,2.03159268395301
Albania,ALB,2013,1.93762080205229
Albania,ALB,2014,1.6258650440261
Albania,ALB,2015,1.89617402592365
Albania,ALB,2016,1.2754316836741
Albania,ALB,2017,1.98666133171199
Albania,ALB,2018,2.02805963071136
Albania,ALB,2019,1.41109078954246
Albania,ALB,2020,1.62088661717011
Albania,ALB,2021,2.04147163139549
Albania,ALB,2022,6.72520271530048
Albania,ALB,2023,4.75976421930107
Arab World,ARB,1973,8.26666666600006
Arab World,ARB,1974,15.5282817502668
Arab World,ARB,1975,9.66969548151245
Arab World,ARB,1976,10.3174158877413
Arab World,ARB,1977,11.989283322105
Arab World,ARB,1978,9.7160327495434
Arab World,ARB,1980,9.62605664613178
Arab World,ARB,1981,10.7585034160145
Arab World,ARB,1982,8.33125575581156
Arab World,ARB,1983,5.4936655143209
Arab World,ARB,1984,8.116397955171
Arab World,ARB,1985,7.25436179981635
Arab World,ARB,1986,7.4333333333332
Arab World,ARB,1987,4.22241666240751
Arab World,ARB,1988,5.91154496373489
Arab World,ARB,1989,7.74088603961336
Arab World,ARB,1990,8.45146240803882
Arab World,ARB,1991,9.00000000000003
Arab World,ARB,1992,9.35975158953135
Arab World,ARB,1993,9.37034415971461
Arab World,ARB,1994,5.11259890444314
Arab World,ARB,1995,6.54379068524171
Arab World,ARB,1996,4.68130623916413
Arab World,ARB,1997,3.60116103260946
Arab World,ARB,1998,3.417319489758
Arab World,ARB,1999,2.66937369053699
Arab World,ARB,2000,1.85379035325277
Arab World,ARB,2001,1.77220437351017
Arab World,ARB,2002,1.83299389002049
Arab World,ARB,2003,2.71259247474352
Arab World,ARB,2004,3.63228004956625
Arab World,ARB,2005,3.49368534619531
Arab World,ARB,2006,3.54498591605033
Arab World,ARB,2007,4.74390639021648
Arab World,ARB,2008,11.2706652380848
Arab World,ARB,2009,2.92089711805367
Arab World,ARB,2010,3.91106195534028
Arab World,ARB,2011,4.7531638888563
Arab World,ARB,2012,4.6118443220664
Arab World,ARB,2013,3.25423910998847
Arab World,ARB,2014,2.77351613126123
Arab World,ARB,2015,1.84862742374977
Arab World,ARB,2016,2.6765917009819
Arab World,ARB,2017,2.17183298510006
Arab World,ARB,2018,2.45814158007532
Arab World,ARB,2019,1.09184802655856
Arab World,ARB,2020,1.61222220402456
Arab World,ARB,2021,2.96581008346283
Arab World,ARB,2022,5.08754200853911
Arab World,ARB,2023,3.64216403030709
United Arab Emirates,ARE,2008,12.2504202448139
United Arab Emirates,ARE,2009,1.5618131744907
United Arab Emirates,ARE,2010,0.877983288285867
United Arab Emirates,ARE,2011,0.87734659568512
United Arab Emirates,ARE,2012,0.662268900269009
United Arab Emirates,ARE,2013,1.1011183637571
United Arab Emirates,ARE,2014,2.34626865671643
United Arab Emirates,ARE,2015,4.06996608361593
United Arab Emirates,ARE,2016,1.61748808904198
United Arab Emirates,ARE,2017,1.96682557818842
United Arab Emirates,ARE,2018,3.06863379251997
United Arab Emirates,ARE,2019,-1.93108114782173
United Arab Emirates,ARE,2020,-2.07940317940944
United Arab Emirates,ARE,2021,0.179935336174431
United Arab Emirates,ARE,2022,5.29122604376849
United Arab Emirates,ARE,2023,1.62670837213248
Armenia,ARM,1994,3373.75944336293
Armenia,ARM,1995,175.951325534583
Armenia,ARM,1996,18.681185640036
Armenia,ARM,1997,13.960764121791
Armenia,ARM,1998,8.67248632385158
Armenia,ARM,1999,0.648245760470385
Armenia,ARM,2000,-0.790883768934757
Armenia,ARM,2001,3.1459046468502
Armenia,ARM,2002,1.06004929341667
Armenia,ARM,2003,4.7215533660534
Armenia,ARM,2004,6.96126135875795
Armenia,ARM,2005,0.638928002410097
Armenia,ARM,2006,2.89235662459004
Armenia,ARM,2007,4.40736089644516
Armenia,ARM,2008,8.94995335353387
Armenia,ARM,2009,3.40676682683801
Armenia,ARM,2010,8.17636138473952
Armenia,ARM,2011,7.65000807859294
Armenia,ARM,2012,2.55802007757907
Armenia,ARM,2013,5.78966778544651
Armenia,ARM,2014,2.98130868933672
Armenia,ARM,2015,3.73169119261693
Armenia,ARM,2016,-1.403607559009
Armenia,ARM,2017,0.969553268816138
Armenia,ARM,2018,2.52023382001638
Armenia,ARM,2019,1.44344660770698
Armenia,ARM,2020,1.21143577838465
Armenia,ARM,2021,7.18483629443371
Armenia,ARM,2022,8.64091108973855
Armenia,ARM,2023,1.98041877615554
Antigua and Barbuda,ATG,1999,1.12128789571146
Antigua and Barbuda,ATG,2000,0.77177979690018
Antigua and Barbuda,ATG,2001,1.40279663573988
Antigua and Barbuda,ATG,2002,2.40765801293491
Antigua and Barbuda,ATG,2003,1.99353055152454
Antigua and Barbuda,ATG,2004,2.03007757853236
Antigua and Barbuda,ATG,2005,2.09875196709308
Antigua and Barbuda,ATG,2006,1.78778537419121
Antigua and Barbuda,ATG,2007,1.41605259409741
Antigua and Barbuda,ATG,2008,5.33380639820233
Antigua and Barbuda,ATG,2009,-0.550159995508914
Antigua and Barbuda,ATG,2010,3.37002540220148
Antigua and Barbuda,ATG,2011,3.4567496723461
Antigua and Barbuda,ATG,2012,3.37688044338874
Antigua and Barbuda,ATG,2013,1.05949782356169
Antigua and Barbuda,ATG,2014,1.08944157435355
Antigua and Barbuda,ATG,2015,0.968993458825638
Antigua and Barbuda,ATG,2016,-0.489437796230499
Antigua and Barbuda,ATG,2017,2.43248789041363
Antigua and Barbuda,ATG,2018,1.20715793367008
Antigua and Barbuda,ATG,2019,1.43135598182984
Antigua and Barbuda,ATG,2020,0.625989707046719
Antigua and Barbuda,ATG,2021,2.06299638545334
Antigua and Barbuda,ATG,2022,7.53107834634288
Antigua and Barbuda,ATG,2023,5.06713865364213
Australia,AUS,1960,3.72881355932203
Australia,AUS,1961,2.28758169934641
Australia,AUS,1962,-0.319488817891379
Australia,AUS,1963,0.641025641025652
Australia,AUS,1964,2.86624203821656
Australia,AUS,1965,3.40557275541795
Australia,AUS,1966,3.29341317365269
Australia,AUS,1967,3.47826086956522
Australia,AUS,1968,2.52100840336134
Australia,AUS,1969,3.27868852459016
Australia,AUS,1970,3.43915343915341
Australia,AUS,1971,6.13810741687984
Australia,AUS,1972,6.02409638554213
Australia,AUS,1973,9.09090909090915
Australia,AUS,1974,15.4166666666666
Australia,AUS,1975,15.1624548736462
Australia,AUS,1976,13.3228840125392
Australia,AUS,1977,12.3098201936376
Australia,AUS,1978,8.0049261083744
Australia,AUS,1979,9.12200684150515
Australia,AUS,1980,10.1358411703239
Australia,AUS,1981,9.48766603415561
Australia,AUS,1982,11.3518197573657
Australia,AUS,1983,10.0389105058366
Australia,AUS,1984,3.96039603960396
Australia,AUS,1985,6.734693877551
Australia,AUS,1986,9.05035054174634
Australia,AUS,1987,8.53302162478083
Australia,AUS,1988,7.21593968766828
Australia,AUS,1989,7.53390256152688
Australia,AUS,1990,7.33302195235872
Australia,AUS,1991,3.17667536988685
Australia,AUS,1992,1.01223112610714
Australia,AUS,1993,1.75365344467641
Australia,AUS,1994,1.96963479688141
Australia,AUS,1995,4.62776659959759
Australia,AUS,1996,2.61538461538461
Australia,AUS,1997,0.224887556221887
Australia,AUS,1998,0.860134629768142
Australia,AUS,1999,1.48312940304041
Australia,AUS,2000,4.45743514797224
Australia,AUS,2001,4.40713536201469
Australia,AUS,2002,2.98157453936348
Australia,AUS,2003,2.73259596616786
Australia,AUS,2004,2.34325522482583
Australia,AUS,2005,2.69183168316832
Australia,AUS,2006,3.55528773727026
Australia,AUS,2007,2.32761128891476
Australia,AUS,2008,4.35029854990048
Australia,AUS,2009,1.77111716621254
Australia,AUS,2010,2.91834002677376
Australia,AUS,2011,3.3038501560874
Australia,AUS,2012,1.76278015613196
Australia,AUS,2013,2.4498886414254
Australia,AUS,2014,2.48792270531404
Australia,AUS,2015,1.50836672165921
Australia,AUS,2016,1.27699094497324
Australia,AUS,2017,1.94864740944527
Australia,AUS,2018,1.91140094445691
Australia,AUS,2019,1.61076787290379
Australia,AUS,2020,0.846905537459305
Australia,AUS,2021,2.86391042204994
Australia,AUS,2022,6.59409671341846
Australia,AUS,2023,5.5970149253731
Austria,AUT,1960,1.94574935198645
Austria,AUT,1961,3.54223986727557
Austria,AUT,1962,4.38179863851178
Austria,AUT,1963,2.70876699499833
Austria,AUT,1964,3.86856354936629
Austria,AUT,1965,4.93091637676269
Austria,AUT,1966,2.05482059257987
Austria,AUT,1967,3.97467292898832
Austria,AUT,1968,2.76486447339768
Austria,AUT,1969,3.08040419539532
Austria,AUT,1970,4.37282441582139
Austria,AUT,1971,4.70425813828696
Austria,AUT,1972,6.35514612686787
Austria,AUT,1973,7.53107803827116
Austria,AUT,1974,9.52178819742238
Austria,AUT,1975,8.44525863917974
Austria,AUT,1976,7.31868545106923
Austria,AUT,1977,5.49461568127666
Austria,AUT,1978,3.57431857551221
Austria,AUT,1979,3.7074009635341
Austria,AUT,1980,6.32832536226101
Austria,AUT,1981,6.80304177599257
Austria,AUT,1982,5.43603082512847
Austria,AUT,1983,3.33916453409534
Austria,AUT,1984,5.66318573909351
Austria,AUT,1985,3.18951681805193
Austria,AUT,1986,1.70544456731973
Austria,AUT,1987,1.4019527178397
Austria,AUT,1988,1.91571684671258
Austria,AUT,1989,2.56834829029372
Austria,AUT,1990,3.26187231878578
Austria,AUT,1991,3.33742703474788
Austria,AUT,1992,4.02084780038557
Austria,AUT,1993,3.63178524943176
Austria,AUT,1994,2.95340936761079
Austria,AUT,1995,2.24336631500905
Austria,AUT,1996,1.86097115760433
Austria,AUT,1997,1.30597857227693
Austria,AUT,1998,0.922467196680799
Austria,AUT,1999,0.568993765885568
Austria,AUT,2000,2.34486285357282
Austria,AUT,2001,2.65000077279528
Austria,AUT,2002,1.81035787764127
Austria,AUT,2003,1.35555370896452
Austria,AUT,2004,2.06120618032862
Austria,AUT,2005,2.29913785639285
Austria,AUT,2006,1.4415485111902
Austria,AUT,2007,2.16855528800749
Austria,AUT,2008,3.21595033239886
Austria,AUT,2009,0.506308827696515
Austria,AUT,2010,1.81353438995062
Austria,AUT,2011,3.2865791487538
Austria,AUT,2012,2.48567562177015
Austria,AUT,2013,2.00015616900597
Austria,AUT,2014,1.60581182954474
Austria,AUT,2015,0.89656333526032
Austria,AUT,2016,0.891591752655362
Austria,AUT,2017,2.08126911385587
Austria,AUT,2018,1.9983798142954
Austria,AUT,2019,1.53089564152644
Austria,AUT,2020,1.38191063351862
Austria,AUT,2021,2.7666666666667
Austria,AUT,2022,8.5468699318845
Austria,AUT,2023,7.81413417002832
Azerbaijan,AZE,1992,-10.6300971576201
Azerbaijan,AZE,1993,1128.00002429404
Azerbaijan,AZE,1994,1662.21594875899
Azerbaijan,AZE,1995,411.759641777268
Azerbaijan,AZE,1996,19.7948028061898
Azerbaijan,AZE,1997,3.6743480968473
Azerbaijan,AZE,1998,-0.772697886033167
Azerbaijan,AZE,1999,-8.52517000536064
Azerbaijan,AZE,2000,1.80500303704356
Azerbaijan,AZE,2001,1.5471959015228
Azerbaijan,AZE,2002,2.7711647199827
Azerbaijan,AZE,2003,2.2338649296705
Azerbaijan,AZE,2004,6.70893042797784
Azerbaijan,AZE,2005,9.67950731917057
Azerbaijan,AZE,2006,8.3289248286321
Azerbaijan,AZE,2007,16.6997549618244
Azerbaijan,AZE,2008,20.8490871772712
Azerbaijan,AZE,2009,1.45704835970321
Azerbaijan,AZE,2010,5.72687224669605
Azerbaijan,AZE,2011,7.8583333333334
Azerbaijan,AZE,2012,1.06621339720303
Azerbaijan,AZE,2013,2.41571745279419
Azerbaijan,AZE,2014,1.37344181533176
Azerbaijan,AZE,2015,4.02768573742726
Azerbaijan,AZE,2016,12.4433748584372
Azerbaijan,AZE,2017,12.9359184187335
Azerbaijan,AZE,2018,2.26854690373999
Azerbaijan,AZE,2019,2.61057182799215
Azerbaijan,AZE,2020,2.75980947008127
Azerbaijan,AZE,2021,6.65029912708779
Azerbaijan,AZE,2022,13.8522590144267
Azerbaijan,AZE,2023,8.78543049849081
Burundi,BDI,1966,4.43686006769088
Burundi,BDI,1967,-1.08932461874253
Burundi,BDI,1968,6.05726872222518
Burundi,BDI,1969,4.02388369733122
Burundi,BDI,1970,-0.199650611430225
Burundi,BDI,1971,3.85096274044454
Burundi,BDI,1972,3.82855766917334
Burundi,BDI,1973,6.00649350675306
Burundi,BDI,1974,15.7223072990938
Burundi,BDI,1975,15.7098745988233
Burundi,BDI,1976,6.85655157364539
Burundi,BDI,1977,6.83451404136489
Burundi,BDI,1978,23.8956206469303
Burundi,BDI,1979,36.5407569980925
Burundi,BDI,1980,2.49851950030166
Burundi,BDI,1981,12.1673943487938
Burundi,BDI,1982,5.86809635722661
Burundi,BDI,1983,8.15123135622631
Burundi,BDI,1984,14.3168697883258
Burundi,BDI,1985,3.80428683649425
Burundi,BDI,1986,1.67567567567547
Burundi,BDI,1987,7.11323763955337
Burundi,BDI,1988,4.48679769704177
Burundi,BDI,1989,11.6615998479958
Burundi,BDI,1990,7.00216956651122
Burundi,BDI,1991,8.99693873494331
Burundi,BDI,1992,1.82333333333308
Burundi,BDI,1993,9.67934658067928
Burundi,BDI,1994,14.8528149833969
Burundi,BDI,1995,19.2632536382538
Burundi,BDI,1996,26.4367816091951
Burundi,BDI,1997,31.1115898319695
Burundi,BDI,1998,12.5004107653378
Burundi,BDI,1999,3.38542427340455
Burundi,BDI,2000,24.4320242102151
Burundi,BDI,2001,9.29618771341889
Burundi,BDI,2002,-1.3656800532806
Burundi,BDI,2003,10.6474645658306
Burundi,BDI,2004,8.17642937482053
Burundi,BDI,2005,13.2520699188224
Burundi,BDI,2006,2.74542000214241
Burundi,BDI,2007,8.41206285772544
Burundi,BDI,2008,24.4069510353914
Burundi,BDI,2009,10.5554355299529
Burundi,BDI,2010,6.49326591473993
Burundi,BDI,2011,9.5921660597967
Burundi,BDI,2012,18.1610453065451
Burundi,BDI,2013,7.93795807492418
Burundi,BDI,2014,4.40535234185293
Burundi,BDI,2015,5.54468891259779
Burundi,BDI,2016,5.55768961400965
Burundi,BDI,2017,16.0525353030392
Burundi,BDI,2018,-2.81469807668465
Burundi,BDI,2019,-0.686772170797359
Burundi,BDI,2020,7.32110643415521
Burundi,BDI,2021,8.40453845076341
Burundi,BDI,2022,18.8008786664945
Burundi,BDI,2023,26.9414835762453
Belgium,BEL,1960,0.299467254769695
Belgium,BEL,1961,0.992676260767339
Belgium,BEL,1962,1.40460703543514
Belgium,BEL,1963,2.14800341332202
Belgium,BEL,1964,4.1687605856437
Belgium,BEL,1965,4.06520137474643
Belgium,BEL,1966,4.17434761852995
Belgium,BEL,1967,2.73030268590907
Belgium,BEL,1968,2.70144982931349
Belgium,BEL,1969,3.75399229053284
Belgium,BEL,1970,3.9084723847191
Belgium,BEL,1971,4.34362854612092
Belgium,BEL,1972,5.44843128438085
Belgium,BEL,1973,6.95528008719914
Belgium,BEL,1974,12.6778877513452
Belgium,BEL,1975,12.7681985920515
Belgium,BEL,1976,9.06860981054968
Belgium,BEL,1977,7.09600059132598
Belgium,BEL,1978,4.47059331592944
Belgium,BEL,1979,4.46908394900479
Belgium,BEL,1980,6.64868829655356
Belgium,BEL,1981,7.62748656814276
Belgium,BEL,1982,8.72654906555469
Belgium,BEL,1983,7.66160983743883
Belgium,BEL,1984,6.34177491009126
Belgium,BEL,1985,4.86873399496944
Belgium,BEL,1986,1.2943681910248
Belgium,BEL,1987,1.55338261314948
Belgium,BEL,1988,1.16093493415325
Belgium,BEL,1989,3.10705065111094
Belgium,BEL,1990,3.44831217961808
Belgium,BEL,1991,3.2153106926081
Belgium,BEL,1992,2.42795567164615
Belgium,BEL,1993,2.75442643473461
Belgium,BEL,1994,2.37754084476398
Belgium,BEL,1995,1.46796699090272
Belgium,BEL,1996,2.07702107350674
Belgium,BEL,1997,1.62816049512958
Belgium,BEL,1998,0.94925028835061
Belgium,BEL,1999,1.12084823417845
Belgium,BEL,2000,2.54451776190908
Belgium,BEL,2001,2.46925823086078
Belgium,BEL,2002,1.64521436175357
Belgium,BEL,2003,1.5889639997038
Belgium,BEL,2004,2.09728311239314
Belgium,BEL,2005,2.78143263670022
Belgium,BEL,2006,1.7912077007046
Belgium,BEL,2007,1.82305630026808
Belgium,BEL,2008,4.48944420508401
Belgium,BEL,2009,-0.0531456741253769
Belgium,BEL,2010,2.18929920422457
Belgium,BEL,2011,3.53208210722742
Belgium,BEL,2012,2.83966343445899
Belgium,BEL,2013,1.1130959402754
Belgium,BEL,2014,0.340002833356922
Belgium,BEL,2015,0.561429152790065
Belgium,BEL,2016,1.97385264653181
Belgium,BEL,2017,2.12597086002607
Belgium,BEL,2018,2.05316499865186
Belgium,BEL,2019,1.43681956996429
Belgium,BEL,2020,0.740791812220344
Belgium,BEL,2021,2.44024851144084
Belgium,BEL,2022,9.597511728725
Belgium,BEL,2023,4.04901077613941
Benin,BEN,1993,0.440599214931768
Benin,BEN,1994,38.5308661668538
Benin,BEN,1995,14.4625482180894
Benin,BEN,1996,4.914239726372
Benin,BEN,1997,3.46629590564778
Benin,BEN,1998,5.75331458417063
Benin,BEN,1999,0.326722893396852
Benin,BEN,2000,4.16540442290284
Benin,BEN,2001,3.98429547767891
Benin,BEN,2002,2.48916235491542
Benin,BEN,2003,1.48724246145442
Benin,BEN,2004,0.873890830868488
Benin,BEN,2005,5.36452085832343
Benin,BEN,2006,3.78217696540376
Benin,BEN,2007,1.2980681333415
Benin,BEN,2008,7.94729876067862
Benin,BEN,2009,0.896072355749111
Benin,BEN,2010,2.20783532536523
Benin,BEN,2011,2.7042390774728
Benin,BEN,2012,6.74468253340712
Benin,BEN,2013,0.428888888888792
Benin,BEN,2014,-0.548757550948091
Benin,BEN,2015,0.218785923536154
Benin,BEN,2016,-0.793310145785534
Benin,BEN,2017,0.0432648555103608
Benin,BEN,2018,0.919170717886054
Benin,BEN,2019,0.732849371240975
Benin,BEN,2020,3.02272119663769
Benin,BEN,2021,1.73353962694036
Benin,BEN,2022,1.35077863583527
Benin,BEN,2023,2.73102465280233
Burkina Faso,BFA,1960,7.78816199376884
Burkina Faso,BFA,1961,18.5621387281079
Burkina Faso,BFA,1962,1.67590956140175
Burkina Faso,BFA,1963,5.57420282915096
Burkina Faso,BFA,1964,1.84512319774997
Burkina Faso,BFA,1965,-0.730252522661404
Burkina Faso,BFA,1966,2.36410601983339
Burkina Faso,BFA,1967,-4.33375390856906
Burkina Faso,BFA,1968,-0.28671368777001
Burkina Faso,BFA,1969,9.65552935762118
Burkina Faso,BFA,1970,1.77260331451337
Burkina Faso,BFA,1971,2.06121817995229
Burkina Faso,BFA,1972,-2.92335655867958
Burkina Faso,BFA,1973,7.60389036254305
Burkina Faso,BFA,1974,8.71960945428422
Burkina Faso,BFA,1975,18.7569466058634
Burkina Faso,BFA,1976,-8.40071877820545
Burkina Faso,BFA,1977,29.9861042997141
Burkina Faso,BFA,1978,8.26914007214047
Burkina Faso,BFA,1979,14.9934659503595
Burkina Faso,BFA,1980,12.2026364968298
